Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
MULTI_PROP;nocache;562;NAIVE;TWO_PROPS;30726;31537;29947;30715;46587;30219;30557;30535;30977;29468;30761;30560;30340;30182;30016;30595;30423;30131;30012;29752;30126;29521;31761;31011;29646;29830;30207;30247;30157;30334;29725;29683;29335;29901;29366;28938;30483;30874;30657;30390;31151;30339;29851;30390;30262;29060;28024;29495;29427;30446;31872;29629;30038;30766;30321;29804;30762;31112;29942;29589;30388;30653;28995;31088;31064;30150;30325;30422;30576;29319;29665;30998;31491;29625;29737;30978;30487;29597;34715;29914;29320;30714;30192;29606;29090;33988;30492;29433;30704;29589;30129;29466;31627;30511;31417;29255;30434;29486;30447;31028
MULTI_PROP;nocache;562;CACHED;NO_PROPS;4145;4066;4086;4046;4068;4142;4091;4071;4174;4089;4147;4068;4076;4068;4052;4147;4070;4050;4129;4075;4043;4186;4088;4039;4068;4072;4070;4142;4054;4075;4113;4119;4426;4141;7273;5617;4051;4142;4053;4042;4144;4152;4050;4204;4276;4209;4185;4129;4065;4093;4051;4100;4119;4155;4136;4064;4050;4108;4126;4085;4064;4042;4084;4137;4124;4061;4051;4081;4141;4064;4142;4053;4052;4061;4045;4126;4143;4172;4176;4096;4059;4055;4136;4088;4062;4067;4092;4125;4171;4062;4066;4101;4066;4062;4336;4213;4255;4102;4085;4075
MULTI_PROP;nocache;562;CACHED;TWO_PROPS;4206;4127;4094;4143;4188;4085;4127;4116;4086;4125;4183;4096;18228;4219;4216;4113;4148;4474;4179;4118;4215;4156;4117;4133;4105;4112;4116;4095;4100;4179;4138;4107;4101;4112;4110;4130;4117;4102;4119;4138;4140;4150;4134;4371;4163;4323;4173;4131;4110;4111;4150;4097;4121;4131;4136;4101;4119;4123;4117;4133;4161;4122;4104;4111;4155;4116;4109;4115;4106;4271;4143;4119;4146;4120;4126;4275;4214;4138;4189;4126;4136;4124;4100;4141;4114;4101;4114;4159;4124;4126;4112;4100;4277;4319;4235;4339;4196;4140;4128;4119
MULTI_PROP;nocache;1000;NO_FRAMEWORK;NO_PROPS;24674;24244;23817;24073;23703;23815;24499;23839;23929;23949;25387;24068;24158;23860;24712;23613;24352;23799;24117;24730;23830;24018;24756;24115;23760;23762;24295;23860;24978;24233;23890;24084;23839;23816;24152;24003;23830;25178;24080;24423;24026;24226;24263;24511;24217;23948;25281;24434;24168;24058;23652;24465;24434;24333;23732;25368;24333;24685;23593;24002;23531;24722;23588;23905;23693;25013;24023;23683;23565;24401;24203;24385;23486;24182;24948;24880;23904;24146;24228;24152;24050;24536;24345;24626;24069;24150;24523;23745;24166;24534;24771;24240;25038;24163;24531;23909;24324;24012;24507;24435
MULTI_PROP;nocache;1000;NO_FRAMEWORK;TWO_PROPS;59047;79632;58544;57296;60795;58632;57986;56831;57788;57384;57405;57821;58166;57638;57824;60666;58031;58347;57943;56911;57281;57662;58282;57568;58102;58449;57200;56943;58701;57617;56544;57629;58666;58323;57549;57504;57217;58243;56633;58203;58463;58194;57270;58093;58202;58931;58076;58105;59279;57659;57613;57218;58584;58775;57310;57049;59467;57132;58130;56835;56378;57243;58640;57056;58483;57185;75998;58829;58537;57855;57947;57120;58587;58434;58193;58142;81313;80526;78536;80712;79627;79901;81537;80121;81387;81519;81081;81253;142285;159879;164088;162720;161730;162825;117960;79516;79033;80509;80431;80703
MULTI_PROP;nocache;1000;NAIVE;NO_PROPS;33434;33844;34302;33617;33522;34133;34034;33488;35158;34427;34098;35107;33765;33747;34877;35894;24170;24416;24182;24133;23985;24548;24170;24626;24748;24665;24368;24657;24401;24244;23832;24560;25434;24635;24390;24374;24302;24591;24540;23813;23726;25836;24180;23890;23860;25094;24477;24394;24405;24533;26332;24047;27951;33180;29719;24214;23706;24463;25571;23842;23733;24312;24290;24159;24123;24417;24441;25607;23981;24252;23829;24541;24098;43913;26631;26899;24531;24473;24045;24229;24189;24542;24317;24095;25043;24402;24376;24150;24310;24571;24171;23979;24563;25524;24309;24392;24257;24902;24088;24050
MULTI_PROP;nocache;1000;NAIVE;TWO_PROPS;59791;60088;58407;58823;59570;59447;58471;57753;60279;59300;60534;59948;60023;59260;58829;58705;59070;60335;57370;56570;57988;58594;59662;56757;59460;57508;59202;58009;60412;59549;59345;57608;58650;57949;60505;58885;59678;58632;58733;57952;58972;60512;58120;58232;59195;58849;58918;64306;60905;58350;56905;59640;85912;58667;58803;57924;58788;59419;57752;57835;58692;59057;59006;58623;58785;59182;58952;57334;60376;57319;57742;57571;60615;57320;58901;60122;59959;58788;56908;58596;59798;57810;58483;59034;59753;59169;59133;59149;59851;58711;59707;59450;61289;60342;59338;58376;61345;58542;59062;58731
MULTI_PROP;nocache;1000;CACHED;NO_PROPS;4479;4451;4503;4461;4425;4420;4440;4441;4434;4618;4616;4563;4542;4488;4445;4435;4442;4456;4462;4457;4428;4457;4428;4477;4505;4414;4460;4421;4575;4449;4512;4541;4462;4427;4480;4490;4449;4456;4461;4471;4444;4448;4450;4451;4462;4511;4448;4469;4436;4430;4454;4417;4590;4451;4434;4466;4459;4673;4468;4641;4520;4452;4439;4470;4434;4427;4464;4450;4429;4431;4445;4429;4433;4512;4544;4432;4428;4428;4482;4447;4460;4653;4457;4446;4423;4433;4454;4431;4510;4438;4418;4441;4426;4449;4420;4561;4482;4440;4447;4448
MULTI_PROP;nocache;1000;CACHED;TWO_PROPS;4475;4479;4446;4481;4619;4550;4708;4503;4499;4468;4500;4475;4458;4467;4491;4473;4545;4547;4476;4499;4500;4501;4472;4466;4504;4472;4499;4467;4462;4694;4506;4491;4462;4469;4487;4495;4465;4485;4640;4476;4473;4497;4510;4473;4484;4453;4667;4471;4452;4502;4469;4691;4584;4671;4535;4468;4490;4480;4475;4588;4532;4478;4498;4494;4482;4826;4477;4485;4483;4469;4506;4475;4510;4523;4663;4475;4472;4469;4511;4452;4552;4584;4497;4459;4498;4500;22928;4576;4477;4567;4774;4485;4505;4637;4647;4577;4510;4492;4589;4497
MULTI_PROP;nocache;1778;NO_FRAMEWORK;NO_PROPS;42110;40673;41450;40379;41163;40781;42635;41457;56655;41859;41019;42684;41147;41861;40707;41474;43243;41007;41870;41039;41325;42967;41282;41401;40847;41844;42310;41019;41681;41060;42266;42041;41548;41743;41439;41576;42322;42032;40763;41471;41704;40747;43156;41692;41685;41515;41035;42305;41820;41371;41760;41149;42842;41418;41311;41692;41987;43071;41912;41961;41384;42009;41440;42556;41544;41576;41186;42405;42358;41785;41252;41797;41835;43258;41687;41575;41832;41502;42282;41814;41461;42130;40729;42424;41488;41356;41536;41681;42782;41292;41133;42125;41667;43417;41316;56087;42122;41453;42030;42350
MULTI_PROP;nocache;1778;NO_FRAMEWORK;TWO_PROPS;100498;98276;97289;99693;100413;99347;96778;98651;97066;98461;99184;99009;97456;100564;98484;99853;98497;100247;100364;97247;98922;100261;98888;97392;130735;138637;139755;140264;135899;137974;142999;228092;278498;269135;304884;285359;281833;275480;198211;259692;329820;178720;157989;98789;98171;98832;98055;97777;96489;98993;98984;97108;101229;100098;99223;98374;100122;101552;97205;99223;98110;99232;102945;98474;98277;99005;98843;97410;97053;101174;114750;98081;98936;96654;95240;96341;94254;97683;95810;92875;95134;96417;92893;97766;95587;96185;95789;93232;96329;97690;94370;94361;96688;96668;95181;96843;95853;96917;95940;95923
MULTI_PROP;nocache;1778;NAIVE;NO_PROPS;39648;39907;40614;40950;40098;40240;40615;40736;41382;39718;40003;40606;39776;41256;40668;40362;54099;39671;41003;41443;39997;41044;39831;41086;41918;39340;40547;39480;40381;41555;40220;41083;39720;40056;39454;41388;39955;40003;40506;39913;40250;42039;41037;40474;40377;39797;42191;40421;41229;40082;40975;39845;40735;39769;40064;41612;40466;41192;40258;40000;40354;39941;39829;42116;40124;41074;39979;39861;40437;41138;40264;39975;40102;40325;41618;40262;39627;40143;40797;40702;42049;40362;39704;40400;39232;40627;41097;40356;40106;39338;41318;41263;40315;40376;40180;40954;39161;41273;40665;39850
MULTI_PROP;nocache;1778;NAIVE;TWO_PROPS;112745;100872;101756;100526;104106;101638;101785;99708;102420;99906;100524;103113;99168;99820;103024;101532;101754;99572;101887;102155;106189;103930;102414;101012;102092;99824;104188;100622;100791;100706;120728;139552;140140;137757;142642;138644;174471;238399;282317;277146;278138;277903;275106;281725;199801;140864;138057;140488;138705;139939;139633;126334;100075;99102;101017;98041;99541;100776;100091;100213;98089;105573;97066;96685;96844;99559;98692;101071;96314;95717;97846;97794;111186;97845;97315;99313;95530;97041;96968;97228;96042;97845;97683;96920;99824;98694;96444;97887;96166;94865;99676;97205;96782;96863;96350;95229;97100;97060;96962;98229
MULTI_PROP;nocache;1778;CACHED;NO_PROPS;4342;4211;4217;4313;4314;4366;4332;4337;4353;4277;4273;4228;4385;4412;4372;4299;4272;4227;4258;5340;4333;5366;5574;4245;4405;4164;4696;4239;4309;4315;4344;4286;4270;4215;4574;4470;4265;4314;4267;4379;4434;4343;4248;4284;4237;4228;4491;4308;4780;4484;4695;4375;4310;4324;4561;4456;4588;4466;4413;4415;4423;4432;4431;4409;4438;4417;4388;4502;4459;4415;4437;4454;4429;4468;4406;4450;4409;4510;4540;4414;4408;4430;4412;4466;4468;4408;4440;4405;4426;4543;4399;4429;4398;4424;4634;4595;4589;4532;4451;4695
MULTI_PROP;nocache;1778;CACHED;TWO_PROPS;4519;4461;4506;4476;4492;4459;4465;4456;4519;4449;4474;4475;4509;4444;4453;4496;4489;4435;4513;4464;4563;4491;4486;4507;4468;4445;4481;4461;4463;4462;4441;4436;4539;4443;4546;4440;4466;4466;4448;4585;4674;4635;4620;4490;4537;4560;4481;4472;4447;4515;4482;4432;4464;4568;4487;4462;4460;4491;4528;4538;4463;4446;4470;4460;4647;4456;4443;4452;4514;4439;4513;15893;4546;4473;4454;4471;4485;4445;4445;4484;4412;4430;4443;4580;4444;4678;4571;4637;4488;4413;4459;4460;4441;4480;4451;4414;4426;4456;4481;4435
MULTI_PROP;nocache;3162;NO_FRAMEWORK;NO_PROPS;76097;74755;74248;89129;75606;98929;100659;75358;76762;75672;76875;76906;75804;76528;76339;76707;76398;75336;76159;76624;75771;76559;77464;77688;84135;104853;104456;105877;104286;106490;104791;105736;104500;105880;190839;209186;206646;209270;213706;207584;208960;207846;205614;178207;104448;103989;104584;104257;104110;106312;103574;119610;105654;74699;75388;74541;74668;74407;75949;74198;74334;75172;74433;74718;75651;80471;75609;75257;74721;75154;75888;73920;75175;76329;75019;75307;74925;74866;75416;75589;74335;74850;75879;75443;75096;75054;75115;74195;74700;74695;74685;75788;74885;74298;75053;72092;72480;74459;72520;72177
MULTI_PROP;nocache;3162;NO_FRAMEWORK;TWO_PROPS;228073;171783;176302;176451;176790;176308;179076;177029;176825;177510;178558;207346;229007;183116;176140;178052;198980;177863;178239;179435;188702;177695;178399;178499;180798;177351;176530;178090;179250;175951;182163;180102;180703;174762;217067;247706;249634;247600;248413;247289;267092;250398;207958;176588;177163;177388;177079;183351;173780;173626;172802;170531;173314;171478;172439;173448;172918;169843;173419;172638;170993;182442;176482;175937;177328;177537;178688;178595;177208;178785;183390;177521;179705;178834;243441;205170;178318;177489;177384;179670;178501;188814;180646;180625;178094;178672;180531;179114;178409;179135;179756;179800;176700;180326;178409;179029;177745;232283;248797;248241
MULTI_PROP;nocache;3162;NAIVE;NO_PROPS;103810;105035;172912;207034;243809;219888;206973;208099;205754;207126;207266;208004;104737;104244;107645;104292;103753;105159;103642;105008;103271;93305;74546;73742;75354;75726;74646;74594;76170;75196;75365;75536;74727;75137;81179;75008;75496;75814;75234;74116;75866;75161;75020;75675;74060;75767;75321;75129;75261;74056;73376;72837;74336;87071;75493;72885;73570;73817;74540;73176;72916;75236;73104;71878;75544;73340;71544;74661;73033;72565;74629;72581;73110;75436;73189;73026;74691;72463;73599;74360;74831;75434;75931;75204;76260;76443;75792;75566;76514;75593;75741;76707;75272;75892;75407;75135;76284;76390;74904;80407
MULTI_PROP;nocache;3162;NAIVE;TWO_PROPS;196771;178807;180275;182116;179104;181694;179544;180146;180057;182262;181327;182068;180099;184961;194041;200132;178766;182251;182620;183662;188954;182011;181802;181019;179828;181836;181648;183693;179133;180802;179299;179789;179941;180748;179458;180325;180623;184207;181516;179339;192563;182359;181783;182605;180357;183242;179707;179154;182127;180726;182107;181364;181373;182487;178646;181074;179630;184229;180275;180226;179500;194341;181594;182225;181024;189546;191889;379885;255037;192386;183376;183133;182201;184098;188753;186376;188617;186445;184238;246221;253744;271113;260564;524498;525388;605377;564592;508609;372139;257462;256776;369877;255837;277842;214403;180352;180559;178813;181358;179733
MULTI_PROP;nocache;3162;CACHED;NO_PROPS;4491;4509;4502;4428;4497;4437;4413;4457;4438;4786;4460;4627;4445;4442;4546;4443;4399;4408;4456;4419;4510;4407;4421;4568;4487;4462;4437;4449;4486;4510;4450;4456;4438;4433;4443;4508;4535;4480;4491;4492;4409;4422;4415;4420;4511;4564;4447;4436;4420;4439;4545;4466;4428;4471;4484;4489;4913;4683;4565;4595;4494;14886;4580;4636;4626;4439;4552;4474;4471;4474;4447;4458;4426;4409;4508;4458;4423;4446;4468;4395;4445;4411;4421;4451;5035;4655;4466;4512;4473;4519;4461;4435;4427;4423;4415;4527;4457;4423;4401;4417
MULTI_PROP;nocache;3162;CACHED;TWO_PROPS;4547;4914;4649;4795;4557;4496;4625;4506;4479;4444;4491;4593;4455;4435;4463;4444;4449;4501;4494;4459;4456;4455;4462;4455;4458;4500;4442;4579;4509;4499;4461;4439;4472;4495;4457;4452;4481;4428;4516;4474;4494;4458;4557;4455;4470;4442;4529;4463;4622;4517;4739;4553;4465;4480;4535;4448;4451;4515;4473;4472;4480;4516;4470;4545;4478;4475;4446;4432;4473;4468;4518;4464;4511;4509;4488;4526;4516;4482;4518;4507;4521;4568;4502;4509;4503;4555;4464;4459;4457;4480;4461;4486;4522;4450;4586;4691;4510;4714;4511;4490
MULTI_PROP;nocache;5623;NO_FRAMEWORK;NO_PROPS;213713;134246;135261;134212;135198;134531;134513;133933;135472;133602;135637;135670;134261;133900;134926;134032;147919;135248;134374;135323;134999;133890;135719;133610;134369;134857;134912;134353;134471;133065;135309;134398;134495;134072;135479;134118;135095;134513;135743;133997;135563;133466;135014;145094;135067;132491;135068;134301;135111;136383;136465;138979;139299;140143;141849;140906;142333;139668;140992;139618;154623;186460;188461;185102;186353;186431;359464;367059;388572;440513;463647;367690;377349;293944;186023;188069;186123;185904;185302;135033;133310;134939;133414;134889;133686;134849;133346;134704;134099;134784;134223;134005;132885;135182;132807;133429;134681;134389;148708;134161
MULTI_PROP;nocache;5623;NO_FRAMEWORK;TWO_PROPS;537140;318907;316972;316091;318119;325717;319601;318073;315938;319267;327714;319266;316375;317690;316792;320398;320710;319375;433673;440866;446057;452713;457001;442625;444224;443886;444765;438841;440494;349029;319503;319808;311449;318273;310075;316118;314880;316814;318688;317172;319764;318687;320429;314962;318719;330699;314614;314286;316385;318441;320281;318263;318691;317390;320013;316941;327600;316361;314597;315823;317551;318397;318626;321121;315376;316803;318158;317799;328456;392361;441421;441409;441284;434457;317689;318937;322640;308044;312408;318406;316007;318589;316292;319171;323945;318028;322929;318807;313473;316756;319322;326510;318835;318202;321178;319291;318152;318476;321595;315524
MULTI_PROP;nocache;5623;NAIVE;NO_PROPS;133819;134158;133627;134842;134669;134662;144991;135019;134058;155542;135592;135675;132680;134462;134993;135328;134687;135308;134085;136967;134599;134461;133222;134639;133908;134715;133408;135922;133604;134499;134583;134427;133901;145856;133700;134591;133114;133855;133137;135406;133554;134034;134119;135335;135098;135236;132946;135319;134295;135358;134459;135521;134142;134938;135316;134279;133302;156850;134898;134835;145528;136406;136654;138079;138279;138350;137835;138078;138049;179493;184862;188777;186774;187314;280105;368931;369615;431908;440691;402738;373322;371928;198329;187284;186073;185180;186525;168189;134061;134545;134457;136462;133769;134768;139799;135160;133284;134340;133451;135020
MULTI_PROP;nocache;5623;NAIVE;TWO_PROPS;321675;315541;315024;321117;323895;320327;339230;326769;324068;324248;327354;321406;325617;323333;322395;319255;321312;335411;322195;324888;322720;325997;449723;447952;449211;449864;452432;454162;460414;447036;448189;455769;449178;448684;451039;448431;450104;452007;450398;453257;466489;457988;451247;454002;448815;451789;331043;323542;321444;325251;321971;333650;323124;323399;323582;323448;323340;323114;319205;323665;322432;324974;323560;330229;322402;323375;322816;322330;321958;321489;322482;322061;320750;325237;340400;320352;323312;324698;323388;324314;399951;374678;326881;323121;327511;321210;332501;328189;324706;322642;322027;322038;331255;322014;323424;323454;321104;337662;322398;322131
MULTI_PROP;nocache;5623;CACHED;NO_PROPS;4471;4409;4434;4399;4397;4560;4450;4431;4421;4447;4495;4420;4425;4419;4404;4406;4467;4494;4527;4758;4435;4509;4434;4432;4431;4402;4490;4557;4464;4410;4805;4496;4419;4448;4421;4426;4444;4458;4488;4532;4428;4507;4426;4393;4404;4434;4430;4475;4654;4583;4621;4468;4524;4418;4416;4421;4438;4399;4487;4503;4445;4491;4422;4520;4419;4409;4422;4436;4409;4454;4440;4519;4450;4470;4413;4449;4398;4417;4457;4408;4417;4491;4481;4536;4425;4436;4393;4406;4522;4400;4418;4419;4471;4570;4471;4527;4582;4557;4528;4543
MULTI_PROP;nocache;5623;CACHED;TWO_PROPS;4491;4443;4500;4556;4562;4460;4463;4440;4453;4478;4473;4454;4444;4500;4499;4480;4486;4476;4459;4459;4515;4456;4441;4449;4491;4596;4496;4492;4448;4436;4524;4475;4436;4456;4500;4548;4540;4448;4482;4454;4561;4517;4754;4542;4600;4560;4489;4477;4484;4476;4513;4445;4476;4442;4455;4454;4556;4435;4509;4461;4438;4461;4485;4445;4445;4435;4484;4558;4552;4459;4471;4445;4505;4452;4454;4439;4446;4504;4552;4439;4560;4450;4470;4520;4437;4454;4455;4464;4679;4590;4706;4579;4474;4465;4453;4524;4524;4464;4495;4451
MULTI_PROP;nocache;10000;NO_FRAMEWORK;NO_PROPS;731116;287806;255460;241087;240596;241250;239803;242224;267336;332113;332189;354725;333185;333253;334429;331341;333597;334484;332017;334369;334128;334871;332720;332791;331456;334799;348712;332423;333501;336935;333368;331899;335013;332986;332990;333661;332197;333716;269947;238824;239187;252342;241211;232330;232114;313540;355630;269455;234979;238187;235455;233265;232103;234889;234074;235761;250211;235133;233160;236468;241366;241186;243711;240703;240323;239766;247755;240647;240587;246032;276594;241406;254833;240854;242029;238656;239958;239945;239664;240246;239080;239951;240214;240437;239570;240893;238382;252264;244246;241175;239951;241293;239234;239479;241354;240740;238881;239158;241996;241333
MULTI_PROP;nocache;10000;NO_FRAMEWORK;TWO_PROPS;1421208;751876;649280;878366;1196358;737801;563217;578334;577969;562904;565069;565676;563019;574775;564020;563874;564581;564068;566656;568699;578693;570704;569518;565263;560661;564661;573345;564374;557427;562609;765377;788568;788163;800709;780832;594851;563436;548625;547052;563072;561210;565066;571725;567234;563500;563638;575735;563998;564247;567702;567468;569782;575646;565571;563955;566205;565978;566418;574164;564560;565126;563933;562262;562826;566749;576585;567479;564209;565939;586238;792340;1436183;1141013;726027;561322;570630;560350;564023;584121;564820;619183;562129;564029;565884;575241;566518;559709;566659;564603;560594;564518;574262;562239;566776;567828;566379;566199;578798;568074;563934
MULTI_PROP;nocache;10000;NAIVE;NO_PROPS;239663;240880;240753;312548;333697;332484;597899;661335;656076;419034;331121;332628;258302;240553;265070;239926;241524;240571;239116;241040;246517;238894;240169;239849;242576;274734;239370;239935;240896;240099;237984;239061;241337;239926;240248;240550;239452;240479;241174;239914;253803;240597;240645;240302;240326;240982;240323;239926;240374;239297;240840;240406;239818;240262;240718;256078;239842;239887;239712;240814;241717;241375;240578;240750;241087;241363;239879;241121;240867;241638;252080;241463;240744;239003;238869;241700;241156;239825;240039;239057;241636;240792;239924;240831;239506;238912;251349;238013;240074;240904;238940;238609;239881;241800;239307;240183;240905;240161;240481;239863
MULTI_PROP;nocache;10000;NAIVE;TWO_PROPS;582176;574259;574630;575837;758780;1266542;1333361;777513;572941;573728;577546;569306;570878;582330;573512;571778;570969;571950;574741;588461;570459;570432;575811;567632;577025;573456;588394;575102;574748;576089;570233;575887;585738;572336;579295;577106;601153;798627;1546328;1101523;708137;573539;575054;573897;570571;580656;572677;580854;574851;570467;574473;575774;585063;570970;571190;578020;571769;568084;587894;567581;573201;574820;574142;573401;574577;580499;578841;571738;574455;571692;571748;585121;578208;584148;621463;794188;1311566;793397;575908;578062;568518;573761;569603;575154;582028;574659;571285;566154;574169;573168;582459;575718;574509;572824;564450;572539;567929;584320;574904;574265
MULTI_PROP;nocache;10000;CACHED;NO_PROPS;4515;4429;4451;4438;4424;4431;4432;4428;4485;4434;4447;4454;4429;4587;4456;4468;4433;4426;4446;4798;4462;4456;4440;4432;4430;4434;4438;4435;4454;4459;4453;4448;4427;4450;4497;4520;4460;4433;4436;4463;4471;4446;4420;4617;4466;4443;4431;4441;4662;4541;4550;4482;4429;4424;4463;4576;4577;4449;4479;4454;4440;4462;4470;4641;4461;4442;4433;4447;4457;4451;4465;4452;4517;4458;4455;4424;4446;4500;4535;4437;4459;4638;4438;4665;4449;4637;4663;4440;4439;4643;4437;4659;4458;4592;4607;4593;4686;4479;4438;4513
MULTI_PROP;nocache;10000;CACHED;TWO_PROPS;5820;4521;4492;4483;4534;4578;4579;4498;4652;4480;4488;4492;4883;4464;4531;4507;4661;4492;4470;4518;4568;4677;4697;4466;4472;4517;4502;4482;4683;4473;4474;4468;4488;4469;4464;4527;4537;4510;4536;4823;4814;4598;4533;4484;4469;4506;4546;4468;4488;4554;4777;4468;4487;4688;4470;4492;4720;4542;4498;4684;4493;4557;4595;4581;4470;4471;4570;4541;4479;4469;4492;4656;4677;4494;4495;4675;4678;4531;4704;4478;4478;4685;4464;4533;4731;4790;4652;4520;4518;4482;4485;4510;4480;4484;4498;4477;4656;4671;4506;4477
MULTI_PROP;lowcache;10;NO_FRAMEWORK;NO_PROPS;89;82;89;90;95;119;91;85;90;81;87;91;97;91;86;89;91;86;86;102;107;86;91;90;92;90;84;93;128;94;86;95;84;87;97;90;89;87;91;91;90;88;98;82;91;94;98;94;109;90;87;94;84;91;88;95;92;88;82;86;83;91;89;97;93;94;89;88;84;86;87;90;87;86;87;93;90;96;96;88;93;83;95;82;81;88;86;91;85;80;90;95;91;90;88;89;86;79;88;84
MULTI_PROP;lowcache;10;NO_FRAMEWORK;TWO_PROPS;125;193;168;155;170;176;135;168;145;136;172;163;164;156;144;165;165;149;161;151;164;167;168;160;143;164;142;149;149;179;134;132;165;171;171;165;169;160;149;148;175;157;166;146;163;167;166;171;162;141;152;139;168;179;136;155;160;138;158;144;160;166;132;156;175;145;154;146;148;156;150;160;163;149;178;164;172;173;146;178;172;151;164;156;171;164;146;172;166;149;145;144;188;170;162;144;170;140;159;145
